Name,Type,Value,Rarity,Att,Component Type,Metatag,Component,Note
Bracers of the Jaguar Warrior (Uncommon),Wondrous item,860,Uncommon,Req,Beast,Panther,Pelt,
Bracers of the Jaguar Warrior (Rare),Wondrous item,5250,Rare,Req,Beast,Panther,Pelt,
Bracers of the Jaguar Warrior (Very Rare),Wondrous item,13600,Very Rare,Req,Beast,Panther,Pelt,
Bramble Lace Gloves (Uncommon),Wondrous item,590,Uncommon,Req,Fey,"Bramble Queen",Pouch of thorns,
Bramble Lace Gloves (Rare),Wondrous item,3200,Rare,Req,Fey,"Bramble Queen",Pouch of thorns,
Bramble Lace Gloves (Very Rare),Wondrous item,11800,Very Rare,Req,Fey,"Bramble Queen",Pouch of thorns,
Brawler's Wraps,Wondrous item,50,Common,,Giant,Hill,Skin,
Brazen Shelter (Uncommon),Wondrous item,650,Uncommon,Req,Dragon,Brass,Fat,
Brazen Shelter (Rare),Wondrous item,3870,Rare,Req,Dragon,Brass,Fat,
Brazen Shelter (Very Rare),Wondrous item,11050,Very Rare,Req,Dragon,Brass,Fat,
Candlelight Mitre (Uncommon),Wondrous item,730,Uncommon,Req,Elemental,Pontiff,Candleplume,
Candlelight Mitre (Rare),Wondrous item,3440,Rare,Req,Elemental,Pontiff,Candleplume,
Candlelight Mitre (Very Rare),Wondrous item,11500,Very Rare,Req,Elemental,Pontiff,Candleplume,
Ceremonial Mask (Uncommon),Wondrous item,520,Uncommon,Req,Undead,,Undying flesh,
Ceremonial Mask (Rare),Wondrous item,4230,Rare,Req,Undead,,Undying flesh,
Ceremonial Mask (Very Rare),Wondrous item,14000,Very Rare,Req,Undead,,Undying flesh,
Cloak of the Cnidaran (Uncommon),Wondrous item,690,Uncommon,Req,Fey,"Sea hag",Skin,
Cloak of the Cnidaran (Rare),Wondrous item,2420,Rare,Req,Fey,"Sea hag",Skin,
Cloak of the Cnidaran (Very Rare),Wondrous item,10500,Very Rare,Req,Fey,"Sea hag",Skin,
Cloak of the Dunamancer (Uncommon),Wondrous item,510,Uncommon,Req,Aberration,,Hide,
Cloak of the Dunamancer (Rare),Wondrous item,3520,Rare,Req,Aberration,,Hide,
Cloak of the Dunamancer (Very Rare),Wondrous item,13100,Very Rare,Req,Aberration,,Hide,
Cloak of the Moth Rider (Uncommon),Wondrous item,670,Uncommon,Req,Fey,Adelifae,Wings,
Cloak of the Moth Rider (Rare),Wondrous item,4290,Rare,Req,Fey,Adelifae,Wings,
Cloak of the Moth Rider (Very Rare),Wondrous item,11080,Very Rare,Req,Fey,Adelifae,Wings,
Clockwork Wyvern,Wondrous item,1080,Rare,Req,Construct,,Lifespark,
Clutching Crown (Rare),Wondrous item,2790,Rare,Req,Celestial,Devourer,Bone,
Clutching Crown (Very Rare),Wondrous item,10680,Very Rare,Req,Celestial,Devourer,Bone,
Clutching Crown (Legendary),Wondrous item,48280,Legendary,Req,Celestial,Devourer,Bone,
Constable's Badge of Authority,Wondrous item,540,Uncommon,Opt,Fey,,Brain,
Commander's Badge of Authority,Wondrous item,4020,Rare,Opt,Fey,,Brain,
Director's Badge of Authority,Wondrous item,12140,Very Rare,Opt,Fey,,Brain,
Coralborn Harp (Rare),Wondrous item,2420,Rare,Req,Fey,,Hair,
Coralborn Harp (Very Rare),Wondrous item,10730,Very Rare,Req,Fey,,Hair,
Cranium Rat Cowl (Uncommon),Wondrous item,690,Uncommon,Req,Aberration,Rat,Brain,
Cranium Rat Cowl (Rare),Wondrous item,4070,Rare,Req,Aberration,Rat,Brain,
Cranium Rat Cowl (Very Rare),Wondrous item,12600,Very Rare,Req,Aberration,Rat,Brain,
Cranium Rat Cowl (Legendary),Wondrous item,62830,Legendary,Req,Aberration,Rat,Brain,
Crystal Seer (Uncommon),Wondrous item,730,Uncommon,Req,Dragon,Crystal,Eye,
Crystal Seer (Rare),Wondrous item,3360,Rare,Req,Dragon,Crystal,Eye,
Crystal Seer (Very Rare),Wondrous item,12730,Very Rare,Req,Dragon,Crystal,Eye,
Cultist Robes of the Acolyte,Wondrous item,670,Uncommon,Req,Aberration,,Hide,
Cultist Robes of the Chosen,Wondrous item,2400,Rare,Req,Aberration,,Hide,
Cultist Robes of the Prophet,Wondrous item,11260,Very Rare,Req,Aberration,,Hide,
Dark Candle (Uncommon),Wondrous item,310,Uncommon,-C,Undead,,Rancid fat,
Dark Candle (Very Rare),Wondrous item,6200,Very Rare,-C,Undead,,Rancid fat,
Dead Man's Chalice (Common),Wondrous item,50,Common,,Undead,,Ethereal ichor,
Dead Man's Chalice (Rare),Wondrous item,2780,Rare,,Undead,,Ethereal ichor,
Deathfibrillator (Uncommon),Wondrous item,430,Uncommon,,Construct,,Lifespark,
Deathfibrillator (Rare),Wondrous item,1810,Rare,,Construct,,Lifespark,
Dingotamatone (Uncommon),Wondrous item,770,Uncommon,Req,Fey,,Psyche,
Dingotamatone (Rare),Wondrous item,5630,Rare,Req,Fey,,Psyche,
Dingotamatone (Very Rare),Wondrous item,10580,Very Rare,Req,Fey,,Psyche,
Drakenhorn (Uncommon),Wondrous item,440,Uncommon,Req,Dragon,,Horn,
Drakenhorn (Very Rare),Wondrous item,10400,Very Rare,Req,Dragon,,Horn,
Emberink Stationery (Rare),Wondrous item,4230,Rare,Req,Fiend,,Phial of blood,
Emberink Stationery (Very Rare),Wondrous item,14200,Very Rare,Req,Fiend,,Phial of blood,
Emerald Archive (Uncommon),Wondrous item,730,Uncommon,Opt,Dragon,Emerald,Pouch of scales,
Emerald Archive (Rare),Wondrous item,3910,Rare,Opt,Dragon,Emerald,Pouch of scales,
Emerald Archive (Very Rare),Wondrous item,11400,Very Rare,Opt,Dragon,Emerald,Pouch of scales,
Epipentagram (Uncommon),Wondrous item,430,Uncommon,,Fiend,,Bone,
Epipentagram (Rare),Wondrous item,2010,Rare,,Fiend,,Bone,
Eye of the Planesrunner (Uncommon),Wondrous item,620,Uncommon,Req+,Humanoid,Spellcaster,Eye,
Eye of the Planesrunner (Rare),Wondrous item,2490,Rare,Req+,Humanoid,Spellcaster,Eye,
Eye of the Planesrunner (Very Rare),Wondrous item,10400,Very Rare,Req+,Humanoid,Spellcaster,Eye,
Flesh Symbiont,Hand (Uncommon),Wondrous item,670,Uncommon,Req+,Humanoid,,Pouch of teeth,
Flesh Symbiont,Hand (Rare),Wondrous item,3740,Rare,Req+,Humanoid,,Pouch of teeth,
Flesh Symbiont,Heart (Rare),Wondrous item,2250,Rare,,Humanoid,,Heart,
Flesh Symbiont,Heart (Very Rare),Wondrous item,9290,Very Rare,,Humanoid,,Heart,
Flumfpot (Uncommon),Wondrous item,380,Uncommon,,Aberration,,Tentacle,
Flumfpot (Rare),Wondrous item,1700,Rare,,Aberration,,Tentacle,
Flyleaf Familiar (Uncommon),Wondrous item,560,Uncommon,Req,Construct,,Instructions,
Flyleaf Familiar (Rare),Wondrous item,2730,Rare,Req,Construct,,Instructions,
Garb of Euryale (Uncommon),Wondrous item,650,Uncommon,Req,Monstrosity,Medusa,Eye,
Garb of Euryale (Rare),Wondrous item,2950,Rare,Req,Monstrosity,Medusa,Eye,
Garb of Euryale (Very Rare),Wondrous item,12180,Very Rare,Req,Monstrosity,Medusa,Eye,
Garlycanthrope,Wondrous item,460,Uncommon,,Plant,,Poison gland,
Gloves of Finger Guns (Uncommon),Wondrous item,820,Uncommon,Req,Fey,,Skin,
Gloves of Finger Guns (Rare),Wondrous item,4700,Rare,Req,Fey,,Skin,
Golden Glory (Rare),Wondrous item,3830,Rare,Req,Dragon,Gold,Pouch of scales,
Golden Glory (Very Rare),Wondrous item,13400,Very Rare,Req,Dragon,Gold,Pouch of scales,
Golden Glory (Legendary),Wondrous item,64140,Legendary,Req,Dragon,Gold,Pouch of scales,
Grasping Mantle (Rare),Wondrous item,4070,Rare,Req,Celestial,Devourer,Skin,
Grasping Mantle (Very Rare),Wondrous item,12250,Very Rare,Req,Celestial,Devourer,Skin,
Gravity Cube (Rare),Wondrous item,1900,Rare,,Construct,,Plating,
Gravity Cube (Very Rare),Wondrous item,8010,Very Rare,,Construct,,Plating,
Gravity Cube (Legendary),Wondrous item,56280,Legendary,,Construct,,Plating,
Griffon's Cloak (Uncommon),Wondrous item,500,Uncommon,Req,Monstrosity,Griffon,Pouch of feathers,
Griffon's Cloak (Rare),Wondrous item,4780,Rare,Req,Monstrosity,Griffon,Pouch of feathers,
Griffon's Cloak (Very Rare),Wondrous item,13900,Very Rare,Req,Monstrosity,Griffon,Pouch of feathers,
Happy Healper (Rare),Wondrous item,1390,Rare,,Celestial,,Liver,
Happy Healper (Very Rare),Wondrous item,7830,Very Rare,,Celestial,,Liver,
Happy Healper (Legendary),Wondrous item,24980,Legendary,,Celestial,,Liver,
Hat of the Hermit Hag (Uncommon),Wondrous item,760,Uncommon,Req,Fey,Hag,Brain,
Hat of the Hermit Hag (Rare),Wondrous item,3440,Rare,Req,Fey,Hag,Brain,
Hat of the Hermit Hag (Very Rare),Wondrous item,8600,Very Rare,Req,Fey,Hag,Brain,
Heart of Stone (Uncommon),Wondrous item,740,Uncommon,Req,Fiend,,Soul,
Heart of Stone (Rare),Wondrous item,1630,Rare,Req,Fiend,,Soul,
Heart of Stone (Very Rare),Wondrous item,9100,Very Rare,Req,Fiend,,Soul,
Heavy Mobile Drill (Uncommon),Wondrous item,710,Uncommon,Req,Elemental,,Core of earth,
Heavy Mobile Drill (Rare),Wondrous item,5140,Rare,Req,Elemental,,Core of earth,
Helm of Iron Will (Uncommon),Wondrous item,530,Uncommon,Req,Giant,Troll,Hair,
Helm of Iron Will (Rare),Wondrous item,1940,Rare,Req,Giant,Troll,Hair,
Helm of Iron Will (Very Rare),Wondrous item,10900,Very Rare,Req,Giant,Troll,Hair,
Helmet of the Dino Slayer (Rare),Wondrous item,3300,Rare,Req,Beast,Dinosaur,Pouch of scales,
Helmet of the Dino Slayer (Very Rare),Wondrous item,11680,Very Rare,Req,Beast,Dinosaur,Pouch of scales,
Helmet of the Hammerhead Knight (Uncommon),Wondrous item,790,Uncommon,Req,Beast,"Giant shark",Pouch of scales,
Helmet of the Hammerhead Knight (Rare),Wondrous item,2570,Rare,Req,Beast,"Giant shark",Pouch of scales,
Hex Runners (Uncommon),Wondrous item,790,Uncommon,Req,Construct,"Divine-infused",Gears,
Hex Runners (Rare),Wondrous item,4110,Rare,Req,Construct,"Divine-infused",Gears,
Hex Runners (Very Rare),Wondrous item,11150,Very Rare,Req,Construct,"Divine-infused",Gears,
Hexaminator (Uncommon),Wondrous item,880,Uncommon,Req,Aberration,,Eye,
Hexaminator (Rare),Wondrous item,3280,Rare,Req,Aberration,,Eye,
Hexaminator (Very Rare),Wondrous item,13300,Very Rare,Req,Aberration,,Eye,
Hospitaller's Garb (Rare),Wondrous item,2650,Rare,Req,Fiend,,Hair,
Hospitaller's Garb (Very Rare),Wondrous item,12300,Very Rare,Req,Fiend,,Hair,
Hospitaller's Garb (Legendary),Wondrous item,74100,Legendary,Req,Fiend,,Hair,
Huntsman's Goggles (Uncommon),Wondrous item,730,Uncommon,Req,Fey,Jorfraust,Heart,
Huntsman's Goggles (Rare),Wondrous item,4110,Rare,Req,Fey,Jorfraust,Heart,
Huntsman's Goggles (Very Rare),Wondrous item,11200,Very Rare,Req,Fey,Jorfraust,Heart,
Infested Cultist's Skull (Uncommon),Wondrous item,430,Uncommon,,Humanoid,Cultist,Bone,
Infested Cultist's Skull (Very Rare),Wondrous item,8880,Very Rare,,Humanoid,Cultist,Bone,
Jade Skull of the Sun King,Wondrous item,4390,Rare,Req,Celestial,Couatl,Pouch of feathers,
Kabuto (Uncommon),Wondrous item,660,Uncommon,Req,Fey,Scarab,Horn,
Kabuto (Rare),Wondrous item,3470,Rare,Req,Fey,Scarab,Horn,
Kabuto (Very Rare),Wondrous item,11340,Very Rare,Req,Fey,Scarab,Horn,
Ka-Ma-Ra (Common),Wondrous item,50,Common,,Fiend,,Eye,
Ka-Ma-Ra (Uncommon),Wondrous item,470,Uncommon,,Fiend,,Eye,
Ka-Ma-Ra (Rare),Wondrous item,1220,Rare,,Fiend,,Eye,
Kraken Mine (Very Rare),Wondrous item,5440,Very Rare,-C,Monstrosity,Kraken,Liver,
Kraken Mine (Legendary),Wondrous item,28310,Legendary,-C,Monstrosity,Kraken,Liver,
Leaden Manacles (Uncommon),Wondrous item,470,Uncommon,,Giant,,Nail,
Leaden Manacles (Very Rare),Wondrous item,9120,Very Rare,,Giant,,Nail,
Lenz the Inspector (Uncommon),Wondrous item,370,Uncommon,,Aberration,,Eye,
Lenz the Inspector (Very Rare),Wondrous item,8660,Very Rare,,Aberration,,Eye,
Lernaean Pendant (Uncommon),Wondrous item,620,Uncommon,Req,Monstrosity,Hydra,Liver,
Lernaean Pendant (Rare),Wondrous item,3850,Rare,Req,Monstrosity,Hydra,Liver,
Lernaean Pendant (Very Rare),Wondrous item,12630,Very Rare,Req,Monstrosity,Hydra,Liver,
Lilypad Sunhat (Common),Wondrous item,110,Common,Req,Plant,,Pouch of leaves,
Lilypad Sunhat (Uncommon),Wondrous item,600,Uncommon,Req,Plant,,Pouch of leaves,
Living Flute (Uncommon),Wondrous item,590,Uncommon,Req,Plant,,Bark,
Living Flute (Rare),Wondrous item,4390,Rare,Req,Plant,,Bark,
Living Flute (Very Rare),Wondrous item,11200,Very Rare,Req,Plant,,Bark,
Magebind Shackles (Rare),Wondrous item,1900,Rare,,"Magical material",,Cold iron,
Magebind Shackles (Very Rare),Wondrous item,8880,Very Rare,,"Magical material",,Cold iron,
Magician's Gloves (Uncommon),Wondrous item,480,Uncommon,Req,Undead,,Ethereal ichor,
Magician's Gloves (Rare),Wondrous item,2970,Rare,Req,Undead,,Ethereal ichor,
Magician's Gloves (Very Rare),Wondrous item,13450,Very Rare,Req,Undead,,Ethereal ichor,
Mapifying Glass (Common),Wondrous item,40,Common,,Fey,,Eye,
Mapifying Glass (Uncommon),Wondrous item,330,Uncommon,,Fey,,Eye,
Mapifying Glass (Rare),Wondrous item,1640,Rare,,Fey,,Eye,
Mechanical Tail (Uncommon),Wondrous item,740,Uncommon,Req,Construct,,Phial of blood,
Mechanical Tail (Rare),Wondrous item,2850,Rare,Req,Construct,,Phial of blood,
Mechanical Tail (Very Rare),Wondrous item,12250,Very Rare,Req,Construct,,Phial of blood,
Mechanical Tail (Legendary),Wondrous item,54180,Legendary,Req,Construct,,Phial of blood,
Mete-ore Bracers (Uncommon),Wondrous item,590,Uncommon,Req,"Magical material",,"Cosmic iron",
Mete-ore Bracers (Rare),Wondrous item,3280,Rare,Req,"Magical material",,"Cosmic iron",
Mete-ore Bracers (Very Rare),Wondrous item,10400,Very Rare,Req,"Magical material",,"Cosmic iron",
Mimic Ship-in-a-Bottle,Wondrous item,330,Uncommon,,Monstrosity,Mimic,Egg,
Minoan Helm (Rare),Wondrous item,2140,Rare,Opt,Monstrosity,Minotaur,Horn,
Minoan Helm (Very Rare),Wondrous item,11250,Very Rare,Opt,Monstrosity,Minotaur,Horn,
Mirror of Truesight (Uncommon),Wondrous item,370,Uncommon,,Fiend,,Eye,
Mirror of Truesight (Rare),Wondrous item,2070,Rare,,Fiend,,Eye,
Mirror of Truesight (Very Rare),Wondrous item,9700,Very Rare,,Fiend,,Eye,
Monkey's Paw (Rare),Wondrous item,2380,Rare,Req,Fiend,Devil,Soul,
Monkey's Paw (Very Rare),Wondrous item,12280,Very Rare,Req,Fiend,Devil,Soul,
Monkey's Paw (Legendary),Wondrous item,65450,Legendary,Req,Fiend,Devil,Soul,
Orb of the Prescient Protector (Uncommon),Wondrous item,690,Uncommon,Req,Aberration,,Main eye,
Orb of the Prescient Protector (Rare),Wondrous item,4740,Rare,Req,Aberration,,Main eye,
Orb of the Prescient Protector (Very Rare),Wondrous item,11650,Very Rare,Req,Aberration,,Main eye,
Origami Beetle,Wondrous item,40,Common,-C,Plant,,Pouch of leaves,
Origami Butterfly,Wondrous item,240,Uncommon,-C,Plant,,Pouch of leaves,
Origami Gold-Leaf Dragon,Wondrous item,42160,Legendary,-C,Plant,,Pouch of leaves,
Origami Swallow,Wondrous item,1050,Rare,-C,Plant,,Pouch of leaves,
Origami Unicorn,Wondrous item,9230,Very Rare,-C,Plant,,Pouch of leaves,
Ornate Ceramic Prosthesis (Uncommon),Wondrous item,660,Uncommon,Req+,Construct,"Clay golem",Flesh,
Ornate Ceramic Prosthesis (Rare),Wondrous item,4780,Rare,Req+,Construct,"Clay golem",Flesh,
Owlsight Goggles (Uncommon),Wondrous item,470,Uncommon,,Beast,"Giant owl",Eye,
Owlsight Goggles (Rare),Wondrous item,1830,Rare,,Beast,"Giant owl",Eye,
Peeper Paintbrush (Uncommon),Wondrous item,600,Uncommon,Req,Aberration,Peeper,Antenna,
Peeper Paintbrush (Very Rare),Wondrous item,9800,Very Rare,Req,Aberration,Peeper,Antenna,
Peeper Paintbrush (Legendary),Wondrous item,54180,Legendary,Req,Aberration,Peeper,Antenna,
Phantom Limb,Wondrous item,540,Uncommon,Req+,Undead,Ghost,Ethereal ichor,
Plague Docteur Masque (Uncommon),Wondrous item,640,Uncommon,,Beast,"Giant rat",Eye,
Plague Docteur Masque (Rare),Wondrous item,2580,Rare,,Beast,"Giant rat",Eye,
Plague Docteur Masque (Very Rare),Wondrous item,10630,Very Rare,,Beast,"Giant rat",Eye,
Pluckpatch (Uncommon),Wondrous item,520,Uncommon,Req,Fiend,,Skin,
Pluckpatch (Rare),Wondrous item,2180,Rare,Req,Fiend,,Skin,
Pluckpatch (Very Rare),Wondrous item,11550,Very Rare,Req,Fiend,,Skin,
Portable Potion Press (Uncommon),Wondrous item,380,Uncommon,,Construct,,Gears,
Portable Potion Press (Rare),Wondrous item,1210,Rare,,Construct,,Gears,
Portable Potion Press (Very Rare),Wondrous item,7780,Very Rare,,Construct,,Gears,
Preying Mantis (Rare),Wondrous item,4390,Rare,Req,Plant,,Poison gland,
Preying Mantis (Very Rare),Wondrous item,13250,Very Rare,Req,Plant,,Poison gland,
Privateer Coat (Uncommon),Wondrous item,800,Uncommon,Req,Beast,Lion,Hair,
Privateer Coat (Rare),Wondrous item,3500,Rare,Req,Beast,Lion,Hair,
Quantum Earring of the Paranoid (Rare),Wondrous item,2100,Rare,,Monstrosity,,Antenna,
Quantum Earring of the Paranoid (Very Rare),Wondrous item,9230,Very Rare,,Monstrosity,,Antenna,
Quick-Grow Acorns (Uncommon),Wondrous item,180,Uncommon,-C,Plant,,Phial of sap,
Quick-Grow Acorns (Very Rare),Wondrous item,4010,Very Rare,-C,Plant,,Phial of sap,
Raven's Gown (Uncommon),Wondrous item,590,Uncommon,Req,Fey,,Pouch of feathers,
Raven's Gown (Very Rare),Wondrous item,2180,Very Rare,Req,Fey,,Pouch of feathers,
Runestone of Ocean Currents (Uncommon),Wondrous item,380,Uncommon,,Elemental,,"Volatile mote of water",
Runestone of Ocean Currents (Rare),Wondrous item,1640,Rare,,Elemental,,"Volatile mote of water",
Runestone of Ocean Currents (Legendary),Wondrous item,30230,Legendary,,Elemental,,"Volatile mote of water",
Sapphire Seeker (Uncommon),Wondrous item,800,Uncommon,Req,Dragon,Sapphire,Heart,
Sapphire Seeker (Rare),Wondrous item,4390,Rare,Req,Dragon,Sapphire,Heart,
Sapphire Seeker (Very Rare),Wondrous item,10100,Very Rare,Req,Dragon,Sapphire,Heart,
Scarf of Winter,Wondrous item,50,Common,,Fey,Jorfraust,Hair,
Scorch Helm (Uncommon),Wondrous item,690,Uncommon,Req,Elemental,,Core of fire,
Scorch Helm (Rare),Wondrous item,2520,Rare,Req,Elemental,,Core of fire,
Scorch Helm (Very Rare),Wondrous item,12290,Very Rare,Req,Elemental,,Core of fire,
Scorching Fists (Uncommon),Wondrous item,390,Uncommon,,Construct,,Phial of oil,
Scorching Fists (Rare),Wondrous item,1870,Rare,,Construct,,Phial of oil,
Scorching Fists (Very Rare),Wondrous item,9060,Very Rare,,Construct,,Phial of oil,
Ser Boncou Rage (Uncommon),Wondrous item,490,Uncommon,,Monstrosity,Shapechanger,Liver,
Ser Boncou Rage (Rare),Wondrous item,1390,Rare,,Monstrosity,Shapechanger,Liver,
Ser Boncou Rage (Very Rare),Wondrous item,9580,Very Rare,,Monstrosity,Shapechanger,Liver,
Silkspun Lantern (Uncommon),Wondrous item,470,Uncommon,,Fey,Moth,Egg,
Silkspun Lantern (Rare),Wondrous item,2180,Rare,,Fey,Moth,Egg,
Silkspun Lantern (Very Rare),Wondrous item,9350,Very Rare,,Fey,Moth,Egg,
Sleuth's Shadowcoat (Uncommon),Wondrous item,760,Uncommon,Req,Undead,Shadow,Ethereal ichor,
Sleuth's Shadowcoat (Rare),Wondrous item,3910,Rare,Req,Undead,Shadow,Ethereal ichor,
Sleuth's Shadowcoat (Very Rare),Wondrous item,12600,Very Rare,Req,Undead,Shadow,Ethereal ichor,
Snow Wolf Cowl (Uncommon),Wondrous item,580,Uncommon,Req,Monstrosity,"Winter wolf",Pelt,
Snow Wolf Cowl (Rare),Wondrous item,2100,Rare,Req,Monstrosity,"Winter wolf",Pelt,
Snow Wolf Cowl (Very Rare),Wondrous item,10400,Very Rare,Req,Monstrosity,"Winter wolf",Pelt,
Soulkeeper Pendant (Rare),Wondrous item,4540,Rare,Opt,Celestial,,Phial of blood,
Soulkeeper Pendant (Very Rare),Wondrous item,12000,Very Rare,Opt,Celestial,,Phial of blood,
Speak No Evil (Common),Wondrous item,50,Common,,Giant,,Tooth,
Spiritual Armblade (Uncommon),Wondrous item,730,Uncommon,Req+,Celestial,,Hair,
Spiritual Armblade (Rare),Wondrous item,3030,Rare,Req+,Celestial,,Hair,
Spiritual Armblade (Very Rare),Wondrous item,9780,Very Rare,Req+,Celestial,,Hair,
Spiritual Armblade (Legendary),Wondrous item,84450,Legendary,Req+,Celestial,,Hair,
Tableturner (Common),Wondrous item,30,Common,,"Construct","Divine-infused",Instructions,
Tableturner (Rare),Wondrous item,4940,Rare,,"Construct","Divine-infused",Instructions,
Tableturner (Very Rare),Wondrous item,11030,Very Rare,,"Construct","Divine-infused",Instructions,
Tail of the Mermalia (Clownfish),Wondrous item,4390,Rare,Req+,Beast,,Fin,
Tail of the Mermalia (Dolphin),Wondrous item,3930,Rare,Req+,Beast,,Fin,
Tail of the Mermalia (Shark),Wondrous item,3440,Rare,Req+,Beast,,Fin,
The Uplifter (Uncommon),Wondrous item,280,Uncommon,-C,Elemental,,"Volatile mote of fire",
The Uplifter (Rare),Wondrous item,1130,Rare,-C,Elemental,,"Volatile mote of fire",
The Uplifter (Very Rare),Wondrous item,6020,Very Rare,-C,Elemental,,"Volatile mote of fire",
Tortuga Cannon (Uncommon),Wondrous item,480,Uncommon,,Dragon,"Dragon turtle",Heart,
Tortuga Cannon (Rare),Wondrous item,2040,Rare,,Dragon,"Dragon turtle",Heart,
Tortuga Cannon (Very Rare),Wondrous item,8880,Very Rare,,Dragon,"Dragon turtle",Heart,
Torture Tincture (Uncommon),Wondrous item,430,Uncommon,,Monstrosity,,Poison gland,
Torture Tincture (Rare),Wondrous item,1810,Rare,,Monstrosity,,Poison gland,
Torture Tincture (Very Rare),Wondrous item,8070,Very Rare,,Monstrosity,,Poison gland,
Translux Candle (Rare),Wondrous item,1120,Rare,-C,Aberration,,Fat,
Translux Candle (Very Rare),Wondrous item,5370,Very Rare,-C,Aberration,,Fat,
Translux Candle (Legendary),Wondrous item,27320,Legendary,-C,Aberration,,Fat,
Undertaker's Cloak (Uncommon),Wondrous item,380,Uncommon,,Undead,Mummy,"Rancid fat",
Undertaker's Cloak (Rare),Wondrous item,1330,Rare,,Undead,Mummy,"Rancid fat",
Undertaker's Cloak (Very Rare),Wondrous item,6320,Very Rare,,Undead,Mummy,"Rancid fat",
Venus Fool's Trap (Rare),Wondrous item,3680,Rare,Req,Plant,,Pouch of leaves,
Venus Fool's Trap (Very Rare),Wondrous item,10710,Very Rare,Req,Plant,,Pouch of leaves,
Venus Fool's Trap (Legendary),Wondrous item,29280,Legendary,Req,Plant,,Pouch of leaves,
Waspberry Jam (Common),Wondrous item,40,Common,-C,Plant,,Phial of sap,
Waspberry Jam (Uncommon),Wondrous item,300,Uncommon,-C,Plant,,Phial of sap,
Weave Stripper (Uncommon),Wondrous item,380,Uncommon,,Aberration,,Tentacle,
Weave Stripper (Rare),Wondrous item,1670,Rare,,Aberration,,Tentacle,
Wings of Prey (Uncommon),Wondrous item,600,Uncommon,Req,Beast,"Giant eagle",Pouch of feathers,
Wings of Prey (Rare),Wondrous item,3520,Rare,Req,Beast,"Giant eagle",Pouch of feathers,
Wings of Prey (Very Rare),Wondrous item,11600,Very Rare,Req,Beast,"Giant eagle",Pouch of feathers,
Wings of the Hellspawn (Uncommon),Wondrous item,560,Uncommon,Req,Fiend,,Skin,
Wings of the Hellspawn (Rare),Wondrous item,3740,Rare,Req,Fiend,,Skin,
Wings of the Hellspawn (Very Rare),Wondrous item,10860,Very Rare,Req,Fiend,,Skin,
Withercap (Uncommon),Wondrous item,560,Uncommon,Req,Plant,,Pouch of spores,
Withercap (Rare),Wondrous item,3320,Rare,Req,Plant,,Pouch of spores,
Withercap (Very Rare),Wondrous item,11650,Very Rare,Req,Plant,,Pouch of spores,
